Opportunity Name,Jaro-Winkler Similarity
K: Siemens Healthcare - Alt-gegen-Neu DKX2-275280,0.4976190476190476
CKA001 Equinix Germany - Cabinets-414138,0.5597222222222222
R-Deutsche Telekom_modulan 22AB0001-412641,0.4632395382395383
RK:Siemens:KVM-SV:46054-406712,0.33055555555555555
P:DACH:Procom: 2220745-414490,0.3540882967607106
K:DACH:UTE: 15089-414450,0.31686507936507935
K:DACH:Procom: 2210742-414448,0.3540882967607106
K:BSH:Part 2-413610,0.3424498746867168
*P:Scaleup-Part3-426993,0.3870718050065876
P:Scaleup-408807,0.31666666666666665
GKA002 - InterXion Germany - Digital Ocean - 40 x Cabinets - Germany 400016,0.6172222222222222
P:DACH:Procom: 2220746-414613,0.3540882967607106
*P:Scaleup-Part2-415000,0.3870718050065876
R-Deutsche Börse_modulan 22AB0004-411785,0.43333333333333335
K:DACH:Sphinx: 2022-101199-414629,0.2903499278499278
RK - KATEK - Gedat Teil2 - REG-46565-414659,0.5278324388789505
R-NTT_modulan 22AB0005-409508,0.32613346104725416
GKA001 - Apple DENIB1 -WWT - 20 x PX3-5066 - Germany -410164,0.5056899641577061
P:DACH:Atlantik: 7512810-603205-414739,0.3544457735247209
R-T-Systems_modulan 22AB0006-412152,0.3821428571428571
CKA001 Equinix Germany - Colt - FR8 cabinets-414438,0.5745915032679738
P - Rittal - Infineon - C2S36TE-4PAE2999 - Austria-413515,0.5597301248617038
R-RZ-Products_modulan 22AB0007-414862,0.4433202939781887
P:Zuse:Jacob:45563-402279,0.34268518518518515
MIRAPATH - Crowdstrike - C2WG36CE-4PAE2M66/C - Germany-413906,0.5365326391965736
K:DACH:Gedat: B35714-414870,0.3651234567901234
K:DACH:Gedat: B35720-414881,0.3651234567901234
K:DACH:Anixter CH: 300-A47293-217-414866,0.4130952380952381
P-Bosch-Germany SecureLock cable-REG-44177BACKORDER_6_-418927,0.5165300546448087
P-Bosch-Germany SecureLock cable-REG-44177BACKORDER_5_-415165,0.5269467213114755
E-InterXion_modulan 22AB0009-406871,0.4092086834733893
K:DACH:Procom: 2220748-415031,0.3540882967607106
R-Großmann_modulan 22AB0010-415119,0.4110294117647059
Cabling_Siemens AG Stgt._Neubau Campus Vektor Karlsruhe_Geiger-430849,0.495867839889579
E-InterXion_modulan 22AB0011-410439,0.4092086834733893
P:BerlinHyp-Evaluation-415007,0.4097290640394089
P:DACH:Anixter CH: 300-A47303-217-415117,0.4130952380952381
CKA002 RP:Equinix/Schröder-Germany_Procom: REG-46642-Teil 2-415118,0.547503885003885
K:DACH:Alltron: 1990807070-415120,0.3426767676767677
GKA002 - KP:Nvidia-REG-41403-366178,0.4343864468864469
R-BKT_modulan 22AB0013-419141,0.3566091954022988
GKA001 - Apple DEBER7 -WWT - 2 x PX3-1488V - Germany-414976,0.4944915254237288
R-BKT_modulan 21AB0013-413375,0.3566091954022988
CKA001 Equinix Germany - Cabinets-414864,0.5597222222222222
CKA001 InterXion Austria - Cabinets-412630,0.6060515873015873
CKA002 Equinix - DU1 - Containment 0G:FM100-399612,0.5293817204301076
K:DRV-Part 1-REG-44337-391211,0.3843913270637409
R-Deutsche Börse_modulan Teil2 22AB0016-434155,0.47199275362318843
K:DRV-Part 2-REG-44337-415722,0.3843913270637409
E-interxion_modulan 22AB0015-400300,0.4092086834733893
E-Weiss_modulan 22AB0014-411784,0.3734387923904053
E-NTT_modulan 22AB0017-415264,0.3232758620689655
K:DACH:Gedat: B35752-415402,0.3651234567901234
P:DACH:Atlantik: 7512810-603208-415411,0.37748538011695904
P:DACH:Atlantik: 7512810-603209-415413,0.3989709851551957
R-Deutsche Börse_modulan Teil1 22AB0016-411790,0.45090579710144923
P:CH:EWL:Sphinx:REG-45075-397799,0.2925595238095238
P:Deloitte-403426,0.404516806722689
P:DACH:Anixter CH: 300-A47318-217-415642,0.4291666666666667
P:DACH:Atlantik: 7512810-603211-415643,0.37748538011695904
P:DACH: Fröhlich + Walter GmbH: E2200257-415556,0.4785460992907801
K:DACH:Gedat: B35764-415529,0.3651234567901234
K/P:DACH:Sphinx: 2022-101218-415533,0.3083994708994709
P - Rittal - Infineon - C2S36TE-4PAE2999 -Germany-413534,0.5494708994708996
GKA001 Quanta-Amazon-STV-4501K/G-Germany-415657,0.5176291793313069
GKA001 Quanta-Amazon-STV-4501K/G-Germany-415659,0.5176291793313069
GKA001 HPE/Foxconn - Salesforce FRA- STV-SF4223G/SA - Germany-361293,0.555485527544351
P:DACH:Sphinx: 2022-101239-415671,0.3379689754689755
K:DACH:Atlantik: 7512810-603212-415676,0.3544457735247209
K:DACH:UTE: 15108-415677,0.31686507936507935
K:DACH:Atlantik: 7512810-603213-415682,0.37748538011695904
K:DACH:UTE:15109-415681,0.3341787439613526
*P:GWDG:63A-Part3- 1GBE 415660,0.43333333333333335
R-CPI_modulan 22AB0022-415711,0.3540882967607106
RK - Niederöster. Versicherung - Bellequip - REG-46991-415520,0.5504250151791136
K:Plusserver-REG-46927-415110,0.4087201591511936
GKA001 Quanta-Amazon-STV-4501K/G-Germany-415658,0.5176291793313069
R-Sauter_modulan 22AB0024-415732,0.37083333333333335
P:DACH:Sphinx: 2022-101238-415752,0.3379689754689755
CKA001 Equinix Germany - Bayer - Cabinets-415899,0.5738562091503269
Equinix Germany - Bayer - Cabinets-415900,0.540513737033922
P:DACH:Procom: 2220754-420042,0.3540882967607106
P-Vantage DC Berlin_Germany-415245,0.46274509803921565
K:Salzgitter Mannesmann-416022,0.4754084967320262
GKA001-SP - Cisco - Computacenter - Mannheim  - STV-3531D  - Germany-415911,0.6056179138321995
*P:Cordes-428200,0.4083333333333334
P:DACH:Procom: 2220756-416033,0.3540882967607106
K:Siemens Mobiltiy#46992-416030,0.34919354838709676
K:AT: Kabelplus:BellEquip: REG-43894-386885,0.4367571059431525
K:FSO:45636-402770,0.3787037037037037
*P:GWDG- 1GBE 413377,0.34722222222222215
P:DACH:Atlantik: 7512810-603217-416202,0.37748538011695904
CKA001 Equinix DE MU4- 6 x cabinet-415679,0.5002165075998586
P:Deutsche Telekom-416375,0.43262820512820516
R-RZ-Products_modulan 22AB0027-416380,0.42234734734734736
K:Covestro-#32930-416381,0.38055555555555554
K/P:DACH:Sphinx: 2022-101261-416382,0.3083994708994709
K:DACH:Atlantik: 7512810-603221-416385,0.3544457735247209
K:DACH:Atlantik: 7512810-603222-416386,0.3544457735247209
K:DACH:Atlantik: 7512810-603226-416433,0.37748538011695904
RP- Pensionsversicherungsanstalt - Bellequip Teil1 1. Teillieferung- 1GBE REG-47010-425075,0.5130952380952382
RP- Pensionsversicherungsanstalt - Bellequip Teil1- 1GBE REG-47010-416426,0.52861637981501
CKA001 Equinix Germany - Cabinets and aisle door-415739,0.6120851370851371
RP - Autoliv - Prior1 - Sphinx - REG46326-409354,0.5379928315412187
E-InterXion_modulan 22AB0030-407792,0.4092086834733893
E-NTT_modulan 22AB0028-413490,0.3232758620689655
E-InterXion_modulan 22AB0029-427325,0.4092086834733893
P:DACH:Gedat: B35810-416528,0.3651234567901234
P:DACH:Sphinx: 2022-101300-416529,0.3379689754689755
K:DACH:Gedat: B35815-416540,0.3651234567901234
P:DACH:Gedat: B35816-416552,0.3651234567901234
GKA002 - Minkels BV - InterXion Germany - Digital Ocean - C2W54CE-4PAE2N00 - Germany -401283,0.6078308722996991
E-InterXion_modulan 21AB0029-411839,0.4092086834733893
CKA001 - IronMountain 12 racks MMR-413365,0.5789257753688648
K:DACH:Alltron:1990811472-416729,0.3534722222222222
RP - Rohde & Schwarz - SKM - REG-47096 -416534,0.5338509316770187
P - Rittal - Infineon - STV-3531D  - Germany-413641,0.5754084967320261
P:Konnex-REG-42406-374862,0.4046212121212121
K:DACH:Atlantik: 7512810-603230-416885,0.3544457735247209
K/P:DACH:Gedat: B35834-416891,0.3823754789272031
K:DACH:Sphinx: 2022-101318-416939,0.2903499278499278
GKA001 Quanta-Amazon-STV-4501K/G-Germany-416518,0.5057244174265451
K:Caplog-364296,0.33194444444444443
R-T-Systems_modulan 22AB0031-415384,0.3821428571428571
R-T-systems_modulan 22AB0032-415386,0.3821428571428571
K:Deutsche Telekom-395501,0.4582692307692307
*P:Imperial-REG-46696-340672,0.32982804232804236
P:DACH:Anixter CH: 300-A47346-217-417430,0.43194444444444446
P:DACH:Anixter CH: 300-A47348-217-419398,0.43194444444444446
CKA001 Equinix Germany - Cabinets-415742,0.5642857142857142
K:RBB:MAINT: 2220759-417060,0.39938271604938275
K:Continentale-REG-46331-Part 3-414151,0.4967703349282297
Modulan - IB-GH - Aisles with cabinets-404895,0.5630973715651134
E-interxion_modulan 21AN0651-398785,0.4092086834733893
E-interxion_modulan 21AN0660-398916,0.4092086834733893
E-GlobalSwitch_modulan 21AN0146-380675,0.39642672858617134
K:Jacob:REG-45013-397051,0.3847222222222222
E-NTT_modulan 21AN0249-381971,0.3232758620689655
E-NTT_modulan 21AN0250-381972,0.3232758620689655
E-GlobalSwitch_modulan 21AN0408-387977,0.39642672858617134
E-GlobalSwitch_Modulan 21AN0436-390745,0.3945175438596491
R-Geiger_modulan 21AN0480-392056,0.39464285714285713
E-GlobalSwitch_modulan 21AN0454-390904,0.39642672858617134
R-GlobalSwitch_modulan 21AN0455-390905,0.3945175438596491
E-GlobalSwitch_modulan 21AN0456-390906,0.39642672858617134
E-GlobalSwitch_modulan 21AN0573-395533,0.41807992202729044
E-GlobalSwitch_modulan 21AN0575-395535,0.39642672858617134
E-interxion_modulan 21AN0522-393639,0.4092086834733893
E-interxion_modulan 21AN0544-394387,0.4092086834733893
E-GlobalSwitch_modulan 21AN0504-393120,0.4388157894736842
CKA003 R-Telehouse_modulan 21AN0635-397456,0.49354256854256856
K-RR-DACH-JAN-410266,0.38392857142857145
P-RR-DACH-JAN-410268,0.3363095238095238
CKA001 Equinix Germany - Cabinets-409522,0.5429487179487179
E-ITENOS_modulan 21AN0708-400851,0.4028409090909091
R-GlobalSwitch_modulan 21AN0779-403991,0.41603457172342617
R-GlobalSwitch_modulan 21AN0787-403993,0.41603457172342617
E-interxion_modulan 21AN0736-402261,0.4092086834733893
E-Mercury_modulan 21AN1085-411938,0.39179292929292925
E-InterXion_modulan 21AN1059-411376,0.4092086834733893
P:DACH:Gedat: B35848-417249,0.3651234567901234
RP-Schwarz IT Neckarsulm Zelle A (DC01.2) PART 2- 1GBE 420657,0.5137335261973642
RP-Schwarz IT Neckarsulm Zelle A (DC01.2) PART 4- 1GBE-427106,0.5097470607716509
P: Rohde & Schwarz - Geiger-416204,0.45842363261093916
RP-Schwarz IT Neckarsulm Zelle A (DC01.2) PART 3- 1GBE-431705,0.5235374477659916
K:DACH:BellEquip:  BS22-00221-417261,0.32950336700336696
R-ScaleUp_modulan 21AB0606-409780,0.36641414141414136
E-interxion_modulan 22AB0037-400850,0.4092086834733893
P-Schwarz IT Neckarsulm Zelle A (DC01.2) PART 1-360374,0.5033203902827559
Comtrance aisle-414729,0.4562645687645688
CKA001 - IronMountain Keppel - CITI - corridor-398930,0.5893780573025856
GKA004 - Anixter - Sycomp - Zoom - C2W54CE-4PAE2N00 - Germany-411118,0.5551341589267286
Equinix Germany - Aisle doors-411360,0.5027777777777778
R-TS Magdeburg_modulan 22AB0039-416205,0.3945175438596491
Modulan 2+2 colo-rack-Ficolo-417426,0.45013227513227516
R-T-Systems_modulan 22AB0038-415387,0.3821428571428571
R-HPI_modulan 22AB0040-416910,0.3566091954022988
*K:Continentale-REG-47167-417215,0.42083333333333334
K:DACH: Fröhlich + Walter GmbH: E2200713-417670,0.46185245143385756
P - Rittal - Infineon - C2S36TE-4PAE2999  - Germany-413079,0.5420817369093232
C-Computacenter_modulan 22AB0041-415424,0.47667055167055167
P:DACH:Sphinx: 2022-101375-417755,0.3379689754689755
R-T-systems_modulan 22AB0045-417770,0.3821428571428571
P:DACH:Geiger: BE22/000058-429320,0.36906565656565654
CKA001 Equinix - DU1-M1S25&0G:FM100&F1S2 - DE-416026,0.4443376068376068
E-PASM_modulan 22AB0042-407479,0.35000000000000003
E-InterXion_modulan 22AB0043-413023,0.4092086834733893
RP - IT Sozialversicherung - Bellequip Teillieferung 1- REG-47246-442309,0.49259259259259264
K/P:DACH:Sphinx: 2022-101369-417940,0.3083994708994709
K:DACH:Gedat: B35880-417979,0.3651234567901234
RP - IT Sozialversicherung - Bellequip - REG-47246-417888,0.5325026581605529
P:ScaleUp-418238,0.37222222222222223
R-Leaseweb_modulan 22AB0050-419095,0.38733660130718955
R-NTT_modulan 22AB0048-416182,0.32613346104725416
K:DACH:Gedat: B35878-417965,0.3651234567901234
RP - IT Sozialversicherung - Bellequip Teillieferung 1- REG-47246-442308,0.49259259259259264
E-InterXion_modulan 22AB0046-412146,0.4092086834733893
CKA001 - Lumen Dusseldorf 4 x LG PDU + acc-418235,0.5839285714285715
K:DACH:BellEquip: BS22-00257-418259,0.3083994708994709
GKA002 - TBC - Google MC ' Beaver ' - Aisle Containment - Germany-380973,0.6002818035426731
CKA001- Lumen GW Kehl-386427,0.46329365079365076
WWT - Anaplan - Netflix - C2WG36TE-4PAE2M66 - Germany-418306,0.525925925925926
CKA001 - Lumen Frankfurt 2 x rack-418232,0.5942307692307692
K:DACH:BellEquip: BS22-00262-418251,0.3083994708994709
K:DACH: Fröhlich + Walter GmbH: E2200801-418269,0.44735969781066914
RP-SchwarzIT_Germany-417222,0.3925925925925926
R-NTT_modulan 22AB0049-417241,0.32613346104725416
P:Continentale-Part2-REG-47167-417615,0.46716537966537963
K:Bodelschwingsche Anstalten-REG-45507-401618,0.506054131054131
K:DACH:Procom: 2220763-418413,0.3540882967607106
P-Bosch_Germany_Bechtle demand Q1 2022 part 1- 1GBE 418658,0.5469905250077665
P-Bosch_Germany_Bechtle demand Q1 2022 part 2-418660,0.5308566433566434
R-A100 ROW_modulan 22AB0053-418405,0.3620915032679739
K:DACH:UTE: 15142-418574,0.31686507936507935
MAINT: Heidenhain: Atlantik: 7512810-603253-418605,0.45444444444444443
*P:DB_Netz-REG-47119-416707,0.3404320987654321
CKA001 - Modulan - Leaseweb - Aisle with cabinets-417622_22AN0115,0.5680816135084428
GKA002-Modulan-Interxion-Digital Ocean Frankfurt-New POP Racks-Germany-411692,0.5952922077922077
P:DACH:Schroff: 4502519015-418809,0.32247474747474747
P:DACH:SKM: BE423205-418777,0.3060626102292769
*K:Continentale-REG-47167-418776,0.42083333333333334
R-Syscom_modulan 22AB0056-418569,0.3690705128205128
K:DACH:Sphinx: 2022-101413-422604,0.2903499278499278
*K:BWI-H&G-44999-406238,0.359963768115942
E-InterXion_modulan 22AB0055-411782,0.4092086834733893
E-InterXion_modulan 22AB0054-414892,0.4092086834733893
P-CH-Bruker BioSpin AG-2022-REG-46288 Abruf 4-418934,0.45841642924976256
P-Bosch_Germany_Bechtle demand Q1 2022 part 3-418928,0.5207556332556332
P - Equinix - TBC - C1S24SP-EPAA4A6 - Germany-418237,0.5106803143093466
R-Geiger_modulan 22AB0057-419111,0.39464285714285713
P:DACH: Fröhlich + Walter GmbH: E2200896-418969,0.4446647324306899
CKA001 - Lumen 8 x RTN PDU's-388366,0.5056878306878306
K:DACH:Atlantik: 7512810-603257-419165,0.37748538011695904
CKA001 - Lumen Frankfurt Edge CaC Roof Extension-418233,0.5991626794258373
R-T-Systems_modulan 22AB0067-419106,0.3821428571428571
R-T-Systems_modulan 22AB0065-419114,0.3821428571428571
K:DACH:Atlantik: 7512810-603256-419125,0.3989709851551957
E-FITS_modulan 22AB0063-416368,0.3194444444444444
R-DT_modulan 22AB0066-416181,0.32982804232804236
R-T-Systems_modulan 22AB0068-419263,0.3821428571428571
*P:ITNRW- 1GBE 419116,0.28690476190476194
E-FITS_modulan 22AB0061-415406,0.3194444444444444
E-FITS_modulan 22AB0062-415408,0.3194444444444444
E-FITS_modulan 22AB0060-415409,0.3194444444444444
K-CH-Siemens Schweiz AG-REG-44446-392236,0.4688492063492064
K:Auswärtiges Amt:-304467,0.43222222222222223
RP -  A1 Telekom - Bellequip Teillieferung 1-REG-41637 Teil 8 1GBE-439926,0.4961268754076973
E-A100 ROW_modulan 22AB0071-419108,0.4123868778280542
R-NTT_modulan 22AB0073-416706,0.32613346104725416
RP -  A1 Telekom - Bellequip -REG-41637 Teil 8 1GBE -419268,0.5360618900873138
R-Strabag_modulan 22AB0077-420150,0.39022366522366525
*P:T:Systems_Inline meter-1GBE-416884,0.4200649178590355
RP -  A1 Telekom - Bellequip -REG-41637 Teil 8 Teillieferung 2 1GBE-442311,0.5251251251251251
Microsoft BER11 E-Vantage_modulan 22AB0076 -410402,0.4865804597701149
*P:NDR-REG-46572-411167,0.3341787439613526
E-Gerhard Köpke_modulan 22AB0081-414621,0.47667055167055167
DataCrunch Finland-410261,0.43262820512820516
RK - MR Datentechnik - Siemens Healthineers-419123,0.5644117647058824
CKA003 R-Global Switch_modulan 22AB0078-416186,0.4853260869565217
R-NTT_modulan 22AB0079-417233,0.32613346104725416
K:DACH:BellEquip: BS22-00309-419555,0.3083994708994709
P:DACH:Minkels: 22PU0042405-419738,0.33970588235294114
*P:T-Systems- 1GBE 415523,0.3743181818181818
CKA003 - E-Digital Reality_modulan 22AB0075-407496,0.5057142857142857
RP - PKE - Bellquip-419402,0.4997252747252747
E-Atos_modulan 22AB0074-419099,0.4043650793650793
